bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8455,0.03721,0.006098,0.001431,0.04703,0.001536,1.665E-4,1.294E-4,1.434E-4,1.402E-4,0.0,1111.0,101.8,160.9,123.9,0.2948,5.069,1.999,0.4178,1.979,0.5823,0.0,345.3,0.09929,1.166,0.09225,0.2164,0.2297,0.2088,0.3609,1.951,10.28,0.0,345.3,0.09929,1.166,0.09225,0.2164,0.2297,0.2088,0.3609,1.951,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882,412.1,134.2,37.56,896.8,56.9,3.487,3.429,11.44,3.162,0.0,89.77,13.88,4.742,24.61,29.18,0.6617,0.349,0.1259,0.04968,0.1018,9.07E-19,2.542E-18,0.0,1.474E-13,1.016E-14,1.319E-14,1.131E-14,5.214E-14,1.387E-13,3.769E-14,9.864E-15,6.433E-14,4.053E-14,0.0,8.216E-18,7.781E-19,3.688E-18,5.682E-18,1.73E-19,2.528E-19,8.321E-20,3.9339999999999995E-20,5.914E-20,7.382000000000001E-21,0.0,8538.0,155.3,34.1,10.8,320.3,14.05,1.994,1.036,2.188,1.685,1.0E-4,0.0,196800.0,123500.0,402400.0,63860.0,2.31E7,35610.0,38800.0,31790.0,35730.0,35730.0,0.0,4.741E-39,2.504E-39,1.61E-38,1.277E-38,1.307E-39,7.301E-40,1.624E-40,1.92E-40,9.966E-41,1.128E-40,2.08E-35,0.0,0.2174,0.4773,1.243,0.6622,0.1339,0.03392,0.008814,0.003656,0.006532,0.003432,0.0,0.0,6.89E-4,0.01686,0.001282,0.9777,9.508E-5,9.368E-4,7.867E-4,7.682E-4,8.556E-4,0.0,0.02378,0.001092,0.003142,7.452E-4,0.1375,0.001904,3.688E-4,1.922E-4,3.044E-4,2.357E-4,
0.0,0.8455,0.03706,0.005917,0.001435,0.04727,0.001536,1.669E-4,1.297E-4,1.437E-4,1.405E-4,0.0,1111.0,104.2,157.7,125.7,0.5573,5.605,2.538,0.5514,1.983,0.5905,0.0,345.3,0.08882,1.222,0.09388,0.1672,0.2287,0.2071,0.3616,1.951,10.28,0.0,345.3,0.08882,1.222,0.09388,0.1672,0.2287,0.2071,0.3616,1.951,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882,411.6,128.4,37.41,906.3,56.42,3.589,3.582,11.47,3.275,0.0,89.77,11.64,4.551,24.11,29.29,0.652,0.3343,0.1292,0.04519,0.09613,9.069E-19,2.547E-18,0.0,1.477E-13,9.799E-15,1.266E-14,1.186E-14,5.262E-14,1.4E-13,3.536E-14,1.008E-14,6.447E-14,4.151E-14,0.0,8.216E-18,6.14E-19,3.75E-18,5.831E-18,2.5089999999999998E-20,2.961E-19,1.269E-19,5.0809999999999994E-20,5.903999999999999E-20,7.528E-21,0.0,8538.0,152.9,32.24,10.91,323.4,14.04,1.932,1.054,2.193,1.699,1.0E-4,0.0,196800.0,122800.0,93820.0,64620.0,2.288E7,36210.0,39780.0,32730.0,36760.0,36720.0,0.0,4.741E-39,2.074E-39,1.652E-38,1.297E-38,8.668E-40,7.757E-40,2.154E-40,2.0549999999999998E-40,9.833E-41,1.087E-40,2.08E-35,0.0,0.2174,0.477,1.28,0.6717,0.07874,0.03588,0.01082,0.00417,0.006488,0.003408,0.0,0.0,7.144E-4,1.515E-4,0.001329,0.9942,9.857E-5,9.713E-4,8.156E-4,7.964E-4,8.871E-4,0.0,0.02379,0.001082,0.001079,7.527E-4,0.1396,0.0019,3.608E-4,1.98E-4,3.08E-4,2.411E-4,
0.0,0.845,0.03713,0.006285,0.001447,0.04713,0.001535,1.676E-4,1.304E-4,1.443E-4,1.412E-4,0.0,1106.0,105.8,147.1,114.0,0.5629,5.466,2.391,0.6381,1.804,0.5961,0.0,345.3,0.09151,1.212,0.08932,0.1733,0.2312,0.2043,0.3857,2.155,10.05,0.0,345.3,0.09151,1.212,0.08932,0.1733,0.2312,0.2043,0.3857,2.155,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,406.6,134.4,38.7,895.4,56.42,3.571,3.625,11.05,3.255,0.0,88.6,11.62,13.9,39.4,30.69,0.6518,0.3268,0.1376,0.04305,0.09341,9.078E-19,2.554E-18,0.0,1.48E-13,9.823E-15,1.283E-14,1.148E-14,5.277E-14,1.427E-13,3.203E-14,4.375E-14,3.214E-14,4.204E-14,0.0,8.184E-18,6.352E-19,3.648E-18,5.557E-18,4.8849999999999997E-20,2.846E-19,1.146E-19,5.2199999999999994E-20,5.333E-20,7.568E-21,0.0,8534.0,156.4,32.34,10.95,323.0,14.1,1.84,1.838,1.443,1.708,5.395E-4,0.0,196800.0,131400.0,79400.0,73190.0,2.246E7,37120.0,41240.0,35910.0,36400.0,38200.0,0.0,4.381E-39,2.483E-39,1.655E-38,1.267E-38,9.325E-40,7.555E-40,1.993E-40,2.079E-40,8.762999999999999E-41,1.043E-40,2.08E-35,0.0,0.2017,0.4781,1.284,0.6761,0.08128,0.03537,0.01019,0.004441,0.005913,0.003415,0.0,0.0,7.578E-4,1.607E-4,0.00141,0.9939,1.046E-4,0.00103,8.652E-4,8.448E-4,9.41E-4,0.0,0.02378,0.001171,9.68E-4,8.055E-4,0.1394,0.001913,3.495E-4,2.909E-4,2.29E-4,2.479E-4,
0.0,0.845,0.03666,0.006988,0.001456,0.04676,0.001526,1.566E-4,1.264E-4,1.398E-4,1.359E-4,0.0,1108.0,106.7,148.3,112.2,0.5724,5.465,2.344,0.6205,1.8,0.5874,0.0,345.3,0.09049,1.17,0.09227,0.2079,0.2384,0.1967,0.3858,2.323,9.886,0.0,345.3,0.09049,1.17,0.09227,0.2079,0.2384,0.1967,0.3858,2.323,9.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,405.4,144.0,38.88,889.9,56.3,3.41,3.551,10.97,3.712,0.0,88.6,9.94,11.74,38.65,32.77,0.6481,0.3131,0.1469,0.03878,0.1146,9.086E-19,2.558E-18,0.0,1.488E-13,9.878E-15,1.263E-14,1.073E-14,5.288E-14,1.515E-13,2.308E-14,4.396E-14,3.324E-14,4.245E-14,0.0,8.214E-18,6.402E-19,3.234E-18,5.381E-18,7.023E-20,2.855E-19,1.139E-19,5.2469999999999994E-20,5.351999999999999E-20,7.428E-21,0.0,8534.0,154.5,34.82,11.0,321.0,14.36,1.534,1.827,1.445,1.818,1.0E-4,0.0,196900.0,130400.0,287500.0,68950.0,2.166E7,36750.0,38270.0,33620.0,34130.0,39770.0,0.0,4.527E-39,2.117E-39,1.597E-38,1.2469999999999999E-38,1.4039999999999999E-39,7.499E-40,1.979E-40,2.075E-40,8.723999999999999E-41,1.056E-40,2.08E-35,0.0,0.2153,0.4794,1.243,0.6644,0.1178,0.03541,0.009961,0.004442,0.005913,0.003667,0.0,0.0,7.009E-4,0.01174,0.001304,0.9828,9.672E-5,9.53E-4,8.003E-4,7.814E-4,8.704E-4,0.0,0.02379,0.001168,0.002468,7.849E-4,0.1377,0.001961,2.896E-4,2.831E-4,2.224E-4,2.455E-4,
0.0,0.845,0.03655,0.006801,0.001471,0.04688,0.001534,1.659E-4,1.289E-4,1.428E-4,1.396E-4,0.0,1109.0,109.0,148.6,111.7,0.3547,5.112,2.003,0.5175,1.809,0.6213,0.0,345.3,0.09488,1.208,0.09079,0.1729,0.2394,0.1972,0.388,2.359,9.84,0.0,345.3,0.09488,1.208,0.09079,0.1729,0.2394,0.1972,0.388,2.359,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,406.7,138.8,39.06,895.2,56.39,3.525,3.573,10.99,3.87,0.0,88.6,7.105,12.97,37.69,33.18,0.6507,0.3047,0.1597,0.03627,0.1114,9.083E-19,2.564E-18,0.0,1.494E-13,9.979E-15,1.227E-14,1.077E-14,5.314E-14,1.507E-13,2.314E-14,4.407E-14,3.361E-14,4.347E-14,0.0,8.225E-18,6.55E-19,3.113E-18,5.348E-18,2.463E-20,2.545E-19,8.241999999999999E-20,4.468E-20,5.347E-20,7.929E-21,0.0,8534.0,153.0,32.98,10.87,323.1,14.32,1.559,1.837,1.463,1.822,1.0E-4,0.0,197100.0,124300.0,95190.0,66750.0,2.133E7,35750.0,37590.0,32920.0,33370.0,38550.0,0.0,4.6909999999999996E-39,2.158E-39,1.623E-38,1.242E-38,9.628E-40,7.053E-40,1.575E-40,1.966E-40,8.608999999999999E-41,1.017E-40,2.08E-35,0.0,0.2258,0.4775,1.276,0.66,0.08172,0.03402,0.008542,0.004058,0.005908,0.003738,0.0,0.0,7.237E-4,4.114E-4,0.001346,0.9939,9.986E-5,9.839E-4,8.263E-4,8.068E-4,8.986E-4,0.0,0.0238,0.001168,0.001064,7.856E-4,0.139,0.001953,2.94E-4,2.867E-4,2.267E-4,2.482E-4,
0.0,0.845,0.03649,0.006776,0.00141,0.04701,0.001493,1.238E-4,1.225E-4,2.296E-4,6.443E-5,0.0,1109.0,114.1,143.7,111.9,0.3386,5.994,2.008,0.5069,1.806,0.6231,0.0,345.3,0.1156,1.185,0.09336,0.1163,0.2382,0.1949,0.389,2.588,9.669,0.0,345.3,0.1156,1.185,0.09336,0.1163,0.2382,0.1949,0.389,2.588,9.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,405.4,136.7,39.59,901.2,55.7,2.54,3.44,12.46,2.115,0.0,88.6,5.797,12.68,45.17,25.97,0.6499,0.04311,0.1224,0.05348,0.09417,9.102E-19,2.568E-18,0.0,1.497E-13,9.598E-15,1.2E-14,1.09E-14,5.464E-14,1.496E-13,2.298E-14,4.488E-14,3.391E-14,4.406E-14,0.0,8.225E-18,6.88E-19,2.978E-18,5.269E-18,2.321E-20,3.187E-19,8.243E-20,4.4989999999999996E-20,5.3349999999999996E-20,7.913E-21,0.0,8534.0,151.3,32.8,10.98,323.5,14.33,1.39,1.834,1.949,1.433,1.0E-4,0.0,197100.0,114000.0,93390.0,58480.0,2.094E7,35290.0,31990.0,32160.0,46600.0,26900.0,0.0,4.6909999999999996E-39,2.4309999999999998E-39,1.578E-38,1.255E-38,8.611E-40,7.75E-40,1.287E-40,1.905E-40,8.568999999999999E-41,9.172999999999999E-41,2.08E-35,0.0,0.2259,0.5015,1.266,0.6706,0.05316,0.03876,0.007457,0.003846,0.005939,0.003463,0.0,0.0,7.897E-4,4.489E-4,0.001469,0.9933,1.09E-4,0.001074,9.016E-4,8.804E-4,9.806E-4,0.0,0.0238,0.001145,0.00106,7.868E-4,0.1389,0.001947,2.889E-4,2.927E-4,2.675E-4,2.305E-4,
0.0,0.845,0.03638,0.006909,0.001426,0.04693,0.001513,1.527E-4,1.595E-4,3.59E-5,7.816E-5,0.0,1109.0,110.4,146.5,111.8,0.3263,6.705,2.091,0.7159,1.942,0.7895,0.0,345.3,0.09772,1.189,0.1001,0.1163,0.2194,0.2172,0.4442,2.562,9.641,0.0,345.3,0.09772,1.189,0.1001,0.1163,0.2194,0.2172,0.4442,2.562,9.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,410.1,135.2,39.08,906.0,56.03,3.034,4.068,9.255,2.353,0.0,88.6,5.963,13.7,43.35,26.16,0.6582,0.04535,0.116,0.0304,0.0982,9.098E-19,2.575E-18,0.0,1.498E-13,9.69E-15,1.204E-14,1.092E-14,5.467E-14,1.239E-13,4.874E-14,4.558E-14,3.362E-14,4.453E-14,0.0,8.225E-18,6.759E-19,2.951E-18,5.209E-18,1.944E-20,3.549E-19,8.428999999999999E-20,5.470999999999999E-20,5.994E-20,1.619E-20,0.0,8534.0,150.4,33.22,11.06,323.7,13.72,2.324,2.045,1.098,1.478,6.209E-4,0.0,197100.0,115300.0,86930.0,59830.0,2.04E7,36480.0,36130.0,36200.0,20950.0,28230.0,0.0,4.6909999999999996E-39,2.2E-39,1.575E-38,1.256E-38,8.597E-40,8.569E-40,1.285E-40,2.12E-40,9.994999999999998E-41,1.067E-40,2.08E-35,0.0,0.2259,0.4797,1.279,0.6703,0.05422,0.04212,0.007906,0.004802,0.006541,0.004274,0.0,0.0,8.287E-4,4.711E-4,0.001542,0.993,1.144E-4,0.001127,9.462E-4,9.239E-4,0.001029,0.0,0.0238,0.001151,0.001052,7.872E-4,0.1389,0.001827,4.477E-4,3.127E-4,2.109E-4,2.379E-4,
0.0,0.845,0.03587,0.007419,0.001428,0.04684,0.001513,1.543E-4,1.607E-4,3.739E-5,7.973E-5,0.0,1109.0,107.8,148.5,115.2,0.3307,5.746,1.882,0.6242,1.841,0.7455,0.0,345.3,0.08775,1.202,0.0937,0.116,0.2154,0.2182,0.2928,2.576,9.783,0.0,345.3,0.08775,1.202,0.0937,0.116,0.2154,0.2182,0.2928,2.576,9.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,410.1,139.6,39.74,908.7,56.03,3.073,4.101,9.287,2.389,0.0,88.6,5.817,13.43,42.09,26.1,0.6312,0.0455,0.09968,0.04205,0.08306,9.094E-19,2.581E-18,0.0,1.5E-13,9.659E-15,1.21E-14,1.104E-14,5.468E-14,1.229E-13,5.003E-14,4.463E-14,3.377E-14,4.573E-14,0.0,8.225E-18,6.351E-19,2.973E-18,5.319E-18,1.7179999999999998E-20,3.186E-19,8.665999999999999E-20,5.2729999999999996E-20,5.884E-20,1.412E-20,0.0,8534.0,148.2,34.47,11.18,323.7,13.73,2.372,2.064,1.169,1.43,5.535E-4,0.0,197200.0,114800.0,85220.0,60600.0,1.992E7,35310.0,36470.0,36270.0,22100.0,28040.0,0.0,4.6909999999999996E-39,2.042E-39,1.574E-38,1.271E-38,8.595E-40,7.641E-40,1.289E-40,2.056E-40,9.602999999999998E-41,9.739E-41,2.08E-35,0.0,0.2259,0.4666,1.283,0.682,0.05418,0.03843,0.008025,0.004568,0.006403,0.004043,0.0,0.0,8.996E-4,5.114E-4,0.001674,0.9924,1.241E-4,0.001223,0.001027,0.001003,0.001117,0.0,0.02381,0.001153,0.001054,8.091E-4,0.1387,0.001821,4.639E-4,3.227E-4,2.237E-4,2.446E-4,
0.0,0.845,0.03582,0.007471,0.001428,0.04674,0.001512,1.54E-4,1.603E-4,3.733E-5,7.957E-5,0.0,1109.0,112.6,143.3,116.7,0.3256,5.09,1.886,0.6259,1.841,0.7457,0.0,345.3,0.08377,1.203,0.09679,0.116,0.2135,0.2196,0.293,2.576,9.783,0.0,345.3,0.08377,1.203,0.09679,0.116,0.2135,0.2196,0.293,2.576,9.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,414.6,136.8,40.04,901.8,56.02,3.049,4.072,9.281,2.375,0.0,88.6,5.806,13.38,41.49,26.09,0.6279,0.04554,0.09712,0.04191,0.08288,9.079E-19,2.588E-18,0.0,1.502E-13,9.652E-15,1.213E-14,1.109E-14,5.473E-14,1.214E-13,5.166E-14,4.444E-14,3.388E-14,4.648E-14,0.0,8.225E-18,6.63E-19,2.935E-18,5.45E-18,1.6249999999999998E-20,2.6E-19,8.676E-20,5.298E-20,5.888E-20,1.415E-20,0.0,8534.0,147.4,34.79,11.2,323.9,13.69,2.422,2.058,1.169,1.432,6.261E-4,0.0,197200.0,114700.0,83930.0,60320.0,2.005E7,34170.0,36580.0,36370.0,22060.0,27980.0,0.0,4.6919999999999997E-39,2.077E-39,1.56E-38,1.28E-38,8.595E-40,6.794E-40,1.2749999999999999E-40,2.049E-40,9.573E-41,9.36E-41,2.08E-35,0.0,0.2259,0.4875,1.259,0.6873,0.05417,0.03528,0.00805,0.004564,0.006403,0.004043,0.0,0.0,8.996E-4,5.114E-4,0.001674,0.9924,1.241E-4,0.001223,0.001027,0.001003,0.001117,0.0,0.02381,0.001148,0.001058,8.1E-4,0.1387,0.001813,4.727E-4,3.213E-4,2.235E-4,2.448E-4,
0.0,0.845,0.03571,0.007582,0.001427,0.04663,0.001512,1.537E-4,1.6E-4,3.725E-5,7.941E-5,0.0,1109.0,112.6,140.4,117.2,0.0723,6.507,1.918,0.6929,1.709,0.8019,0.0,345.3,0.09476,1.179,0.1065,0.1158,0.2099,0.2261,0.8629,2.01,9.779,0.0,345.3,0.09476,1.179,0.1065,0.1158,0.2099,0.2261,0.8629,2.01,9.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,415.0,139.1,39.95,894.9,56.48,3.129,4.457,8.485,2.608,0.0,88.6,5.689,15.22,40.23,26.34,0.6321,0.04594,0.1124,0.03145,0.08298,9.073E-19,2.595E-18,0.0,1.506E-13,9.515E-15,1.201E-14,1.113E-14,5.473E-14,1.152E-13,5.8E-14,4.669E-14,3.137E-14,4.769E-14,0.0,8.225E-18,6.999E-19,2.901E-18,5.441E-18,1.606E-20,3.291E-19,8.768999999999999E-20,5.542E-20,5.449999999999999E-20,1.561E-20,0.0,8534.0,145.6,35.22,11.16,323.9,13.6,2.609,2.103,1.153,1.393,5.308E-4,0.0,197200.0,115400.0,83230.0,61510.0,2.085E7,33510.0,38060.0,38160.0,22100.0,28880.0,0.0,4.6919999999999997E-39,2.248E-39,1.533E-38,1.2649999999999999E-38,8.595E-40,8.264999999999999E-40,1.27E-40,2.08E-40,8.850999999999999E-41,9.263E-41,2.08E-35,0.0,0.2259,0.4923,1.247,0.6857,0.05418,0.04165,0.008199,0.004787,0.005981,0.0042,0.0,0.0,8.996E-4,5.114E-4,0.001674,0.9924,1.241E-4,0.001223,0.001027,0.001003,0.001117,0.0,0.02381,0.001138,0.001059,8.107E-4,0.1387,0.001781,5.074E-4,3.232E-4,2.207E-4,2.436E-4,
0.0,0.8446,0.03685,0.007015,0.001411,0.04633,0.001502,1.437E-4,1.572E-4,3.414E-5,7.545E-5,0.0,1105.0,86.81,175.5,119.6,0.5381,11.87,1.876,0.6802,1.764,0.7112,0.0,345.3,0.1168,1.14,0.1167,0.1178,0.2016,0.2277,0.8508,2.157,9.652,0.0,345.3,0.1168,1.14,0.1167,0.1178,0.2016,0.2277,0.8508,2.157,9.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879,426.9,133.4,39.5,899.9,55.78,2.952,4.553,8.879,2.23,0.0,87.62,8.797,15.92,23.88,26.26,0.6425,0.04152,0.1204,0.03007,0.08122,9.076E-19,2.602E-18,0.0,1.51E-13,1.007E-14,1.22E-14,1.08E-14,5.483E-14,1.095E-13,6.311E-14,4.625E-14,3.56E-14,4.5E-14,0.0,8.196E-18,6.57E-19,3.133E-18,5.376E-18,3.717E-20,2.758E-19,8.793999999999999E-20,5.620999999999999E-20,5.720999999999999E-20,1.3559999999999998E-20,0.0,8531.0,150.1,34.55,11.68,323.1,13.47,2.758,2.109,1.246,1.325,4.758E-4,0.0,197200.0,134600.0,91850.0,63050.0,2.202E7,33610.0,40170.0,40090.0,23250.0,30250.0,0.0,4.346E-39,2.685E-39,1.553E-38,1.227E-38,9.021E-40,7.382E-40,1.252E-40,2.078E-40,9.158999999999999E-41,8.560999999999999E-41,2.08E-35,0.0,0.2093,0.4223,1.352,0.6631,0.05656,0.04191,0.008056,0.004781,0.006156,0.00391,0.0,0.0,8.996E-4,5.114E-4,0.001674,0.9924,1.241E-4,0.001223,0.001027,0.001003,0.001117,0.0,0.02381,0.001182,0.001053,7.903E-4,0.1388,0.001748,5.323E-4,3.243E-4,2.289E-4,2.385E-4,
0.0,0.8435,0.03718,0.007505,0.001432,0.04648,0.001506,1.482E-4,1.581E-4,3.553E-5,7.715E-5,0.0,1095.0,119.6,151.9,130.3,0.2116,5.96,1.888,0.6704,1.767,0.7148,0.0,345.3,0.1012,1.147,0.1026,0.1159,0.2125,0.2286,0.8512,2.156,9.652,0.0,345.3,0.1012,1.147,0.1026,0.1159,0.2125,0.2286,0.8512,2.156,9.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876,411.2,141.5,40.1,911.7,56.03,2.973,4.535,8.887,2.235,0.0,85.11,15.14,7.554,22.72,26.83,0.6438,0.04146,0.1325,0.03004,0.08119,9.081E-19,2.607E-18,0.0,1.513E-13,1.001E-14,1.27E-14,1.076E-14,5.508E-14,1.073E-13,6.413E-14,4.649E-14,3.571E-14,4.621E-14,0.0,8.124E-18,8.056E-19,3.069E-18,5.33E-18,2.048E-20,2.809E-19,8.803999999999999E-20,5.638999999999999E-20,5.723E-20,1.358E-20,0.0,8519.0,156.8,34.96,11.75,325.6,13.48,2.8,2.115,1.246,1.329,1.0E-4,0.0,197000.0,111600.0,82940.0,65040.0,2.347E7,34950.0,42580.0,42460.0,24640.0,32050.0,0.0,3.6119999999999996E-39,3.1E-39,1.529E-38,1.217E-38,8.704E-40,7.653E-40,1.235E-40,2.071E-40,9.108999999999999E-41,8.206999999999999E-41,2.08E-35,0.0,0.1756,0.5349,1.268,0.6634,0.05086,0.03953,0.008105,0.004789,0.006166,0.003924,0.0,0.0,8.996E-4,5.114E-4,0.001674,0.9924,1.241E-4,0.001223,0.001027,0.001003,0.001117,0.0,0.02378,0.001184,0.001056,7.875E-4,0.1388,0.001737,5.379E-4,3.246E-4,2.285E-4,2.385E-4,
0.0,0.8435,0.03727,0.007412,0.001435,0.04638,0.001508,1.5E-4,1.591E-4,3.595E-5,7.785E-5,0.0,1095.0,113.7,158.2,110.4,0.1515,5.408,1.873,0.4968,1.648,0.6552,0.0,345.3,0.08165,1.187,0.0918,0.1166,0.3916,0.04707,0.8674,2.199,9.584,0.0,345.3,0.08165,1.187,0.0918,0.1166,0.3916,0.04707,0.8674,2.199,9.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876,414.0,143.2,37.69,910.6,55.91,2.9,4.433,8.774,2.612,0.0,85.11,3.826,8.671,53.95,25.43,0.6557,0.03315,0.3303,0.1581,0.2412,9.087E-19,2.614E-18,0.0,1.525E-13,9.937E-15,1.306E-14,1.066E-14,5.484E-14,1.139E-13,6.064E-14,4.453E-14,3.529E-14,4.565E-14,0.0,8.124E-18,7.203E-19,3.185E-18,5.204E-18,5.928E-20,2.528E-19,8.725E-20,5.4179999999999995E-20,5.549E-20,1.419E-20,0.0,8520.0,153.8,35.06,11.78,324.9,13.41,2.763,2.143,1.286,1.33,1.0E-4,0.0,197100.0,106900.0,81490.0,71700.0,2.471E7,34540.0,42790.0,43580.0,26250.0,33340.0,0.0,3.6119999999999996E-39,1.93E-39,1.551E-38,1.271E-38,8.68E-40,6.776E-40,1.205E-40,2.086E-40,9.169999999999999E-41,8.467999999999999E-41,2.08E-35,0.0,0.1756,0.4628,1.295,0.7082,0.05079,0.03632,0.008058,0.005415,0.006582,0.004729,0.0,0.0,8.996E-4,5.114E-4,0.001674,0.9924,1.241E-4,0.001223,0.001027,0.001003,0.001117,0.0,0.02379,0.001171,0.001063,7.848E-4,0.1387,0.001724,5.355E-4,3.262E-4,2.326E-4,2.38E-4,
