bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8938,0.02855,0.006412,0.00158,0.04662,1.259E-4,1.058E-4,8.564E-5,3.447E-5,1.203E-4,0.0,1174.0,95.79,188.4,168.9,3.38,2.442,0.4223,1.111,0.6848,0.9346,0.0,344.3,0.1035,1.377,0.1045,0.1947,0.1529,0.1132,0.2944,2.939,10.35,0.0,344.3,0.1035,1.377,0.1045,0.1947,0.1529,0.1132,0.2944,2.939,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,332.5,126.7,30.35,1062.0,205.6,5.386,9.699,5.467,9.077,0.0,120.4,13.54,17.2,38.23,45.35,0.4777,0.1133,0.07935,0.135,0.2142,8.66E-19,1.315E-18,0.0,2.601E-14,4.328E-15,4.835E-15,5.373E-15,1.918E-14,2.239E-14,2.761E-14,5.28E-14,2.369E-14,3.798E-14,0.0,9.31E-19,1.934E-19,2.614E-18,5.281E-18,1.779E-19,8.016E-20,9.783E-21,1.863E-20,1.1520000000000001E-20,1.3080000000000002E-20,0.0,8977.0,151.9,50.44,14.21,255.4,10.08,1.583,2.282,1.077,1.602,1.0E-4,0.0,96380.0,159100.0,164800.0,74510.0,3.627E7,47780.0,44350.0,56240.0,30710.0,31900.0,0.0,1.244E-37,5.574E-38,4.516E-37,2.646E-37,2.994E-38,5.55E-39,1.1679999999999999E-39,6.514E-40,2.109E-39,4.995E-39,2.08E-35,0.0,0.3526,0.4616,1.839,0.9397,0.1023,0.01716,0.003161,0.008546,0.004813,0.007628,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01975,0.001602,0.002267,0.001342,0.1713,0.002116,5.719E-4,8.196E-4,3.343E-4,2.979E-4,
0.0,0.8938,0.02847,0.006302,0.001601,0.04662,1.292E-4,1.082E-4,8.881E-5,3.469E-5,1.231E-4,0.0,1174.0,93.8,183.3,169.0,0.07074,2.351,0.4103,1.099,0.6827,0.9182,0.0,344.3,0.1212,1.356,0.1055,0.1904,0.1521,0.1132,0.2948,3.339,9.955,0.0,344.3,0.1212,1.356,0.1055,0.1904,0.1521,0.1132,0.2948,3.339,9.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,335.7,121.7,30.74,1058.0,205.7,5.439,9.776,5.513,9.18,0.0,120.4,18.28,14.23,39.86,51.3,0.6846,0.1296,0.09961,0.1351,0.2314,8.663E-19,1.323E-18,0.0,2.614E-14,4.351E-15,4.827E-15,5.477E-15,1.938E-14,2.222E-14,2.761E-14,5.293E-14,2.588E-14,3.63E-14,0.0,9.311E-19,2.299E-19,2.509E-18,5.409E-18,2.9920000000000004E-20,7.927E-20,9.248E-21,1.8030000000000002E-20,1.1460000000000002E-20,1.2390000000000002E-20,0.0,8977.0,149.3,49.7,14.38,256.6,10.2,1.597,2.303,1.107,1.68,1.0E-4,0.0,96870.0,150200.0,125000.0,71060.0,3.389E7,47750.0,42610.0,53440.0,29100.0,31160.0,0.0,1.244E-37,5.849E-38,4.552E-37,2.629E-37,2.325E-38,5.174E-39,1.142E-39,6.142E-40,2.0929999999999998E-39,4.913E-39,2.08E-35,0.0,0.3526,0.4662,1.849,0.9534,0.07295,0.01541,0.003076,0.008465,0.004775,0.007528,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01976,0.001593,0.001945,0.001342,0.1715,0.002119,5.764E-4,8.263E-4,3.35E-4,3.062E-4,
0.0,0.8938,0.02847,0.006316,0.001615,0.04646,1.418E-4,1.177E-4,1.008E-4,3.589E-5,1.34E-4,0.0,1174.0,100.2,179.4,175.3,0.06378,2.478,0.411,1.17,0.6151,0.9144,0.0,344.3,0.1318,1.345,0.1065,0.1897,0.1534,0.1125,0.3065,3.529,9.753,0.0,344.3,0.1318,1.345,0.1065,0.1897,0.1534,0.1125,0.3065,3.529,9.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,341.5,119.2,30.2,1056.0,206.0,5.713,10.12,5.547,9.497,0.0,120.4,16.15,13.79,33.02,50.94,0.5362,0.1449,0.1188,0.1371,0.2487,8.677E-19,1.331E-18,0.0,2.614E-14,4.391E-15,4.777E-15,5.564E-15,1.936E-14,2.221E-14,2.767E-14,5.297E-14,2.675E-14,3.64E-14,0.0,9.311E-19,2.016E-19,2.501E-18,5.527E-18,1.2600000000000002E-20,8.006E-20,9.256E-21,1.805E-20,1.1460000000000002E-20,1.2340000000000002E-20,0.0,8977.0,148.9,49.66,14.46,256.4,10.21,1.685,2.387,1.168,1.685,7.593E-4,0.0,96890.0,148500.0,123600.0,72100.0,3.309E7,49940.0,43620.0,54290.0,28890.0,32520.0,0.0,1.244E-37,6.559E-38,4.451E-37,2.634E-37,2.315E-38,5.146E-39,1.145E-39,6.25E-40,2.072E-39,4.8449999999999997E-39,2.08E-35,0.0,0.3526,0.4891,1.819,0.958,0.0728,0.01532,0.003093,0.008505,0.004762,0.007531,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01976,0.001601,0.001957,0.001368,0.1714,0.002137,5.944E-4,8.521E-4,3.414E-4,3.149E-4,
0.0,0.8938,0.02911,0.005705,0.001613,0.04628,1.451E-4,1.202E-4,1.04E-4,3.611E-5,1.368E-4,0.0,1174.0,89.5,188.7,185.5,0.05649,2.606,0.4109,1.173,0.6131,0.9128,0.0,344.3,0.09464,1.378,0.1069,0.1892,0.1528,0.1125,0.3075,3.887,9.394,0.0,344.3,0.09464,1.378,0.1069,0.1892,0.1528,0.1125,0.3075,3.887,9.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,366.0,99.14,30.35,1056.0,206.1,5.789,10.22,5.556,9.585,0.0,120.4,15.21,13.48,24.5,50.7,0.4034,0.149,0.124,0.1535,0.2376,8.69E-19,1.338E-18,0.0,2.623E-14,4.481E-15,4.764E-15,5.701E-15,1.935E-14,2.206E-14,2.767E-14,5.308E-14,2.825E-14,3.607E-14,0.0,9.311E-19,2.067E-19,2.503E-18,5.653E-18,5.407E-21,8.098000000000001E-20,9.229E-21,1.8090000000000003E-20,1.142E-20,1.2260000000000001E-20,0.0,8977.0,151.6,46.05,14.88,256.2,10.17,1.698,2.409,1.245,1.613,1.0E-4,0.0,97160.0,150600.0,122000.0,72230.0,3.317E7,50250.0,43960.0,54900.0,30840.0,31510.0,0.0,1.244E-37,5.257E-38,4.507E-37,2.673E-37,2.306E-38,5.135E-39,1.144E-39,6.198E-40,2.0579999999999998E-39,4.768E-39,2.08E-35,0.0,0.3526,0.4353,1.848,0.9774,0.07251,0.01527,0.003097,0.008534,0.004744,0.007522,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01977,0.001637,0.001928,0.001392,0.1714,0.00213,5.989E-4,8.591E-4,3.64E-4,2.957E-4,
0.0,0.8938,0.02914,0.005659,0.001625,0.04617,1.447E-4,1.199E-4,1.037E-4,3.604E-5,1.365E-4,0.0,1174.0,87.4,194.1,170.0,0.09033,3.918,0.41,1.174,0.6116,0.9127,0.0,344.3,0.09743,1.364,0.1151,0.1902,0.1551,0.1123,0.3078,3.886,9.394,0.0,344.3,0.09743,1.364,0.1151,0.1902,0.1551,0.1123,0.3078,3.886,9.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,371.8,98.53,29.41,1051.0,206.9,5.775,10.2,5.553,9.571,0.0,120.4,14.1,12.54,34.24,50.69,2.683,0.1491,0.1243,0.1535,0.2377,8.705E-19,1.345E-18,0.0,2.633E-14,4.428E-15,4.907E-15,5.664E-15,1.94E-14,2.212E-14,2.757E-14,5.311E-14,2.863E-14,3.671E-14,0.0,9.311E-19,2.197E-19,2.586E-18,5.595E-18,2.047E-21,1.34E-19,9.202E-21,1.8100000000000002E-20,1.1410000000000001E-20,1.2260000000000001E-20,0.0,8977.0,150.8,45.55,15.26,256.7,10.26,1.695,2.414,1.238,1.613,1.0E-4,0.0,97250.0,152300.0,116400.0,76190.0,3.391E7,51640.0,44650.0,55930.0,31560.0,32220.0,0.0,1.244E-37,5.179E-38,4.501E-37,2.585E-37,2.316E-38,1.261E-38,1.143E-39,6.1349999999999996E-40,2.041E-39,4.687E-39,2.08E-35,0.0,0.3527,0.4223,1.844,0.9679,0.07284,0.03822,0.003089,0.008543,0.00473,0.007522,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01977,0.001624,0.001949,0.001367,0.1714,0.002132,5.976E-4,8.599E-4,3.625E-4,2.957E-4,
0.0,0.8934,0.02949,0.005693,0.001625,0.04603,1.443E-4,1.195E-4,1.034E-4,3.592E-5,1.36E-4,0.0,1170.0,94.46,179.6,174.0,0.1047,2.356,0.4112,1.173,0.611,0.9114,0.0,344.3,0.1062,1.342,0.1247,0.1893,0.1693,0.1333,0.3523,4.107,9.095,0.0,344.3,0.1062,1.342,0.1247,0.1893,0.1693,0.1333,0.3523,4.107,9.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,374.5,100.2,29.67,1048.0,207.2,5.773,10.19,5.551,9.57,0.0,128.7,16.38,18.73,25.81,52.18,0.6122,0.1492,0.1246,0.1533,0.2379,8.71E-19,1.351E-18,0.0,2.644E-14,4.436E-15,5.049E-15,5.624E-15,1.94E-14,2.212E-14,2.792E-14,5.331E-14,2.874E-14,3.651E-14,0.0,9.286E-19,2.07E-19,2.604E-18,5.712E-18,2.322E-21,9.377E-20,9.221E-21,1.812E-20,1.144E-20,1.2240000000000001E-20,0.0,8974.0,153.2,45.69,15.25,256.6,10.22,1.673,2.416,1.241,1.604,1.0E-4,0.0,98690.0,157500.0,114500.0,76220.0,3.51E7,52870.0,45970.0,57740.0,32450.0,33250.0,0.0,1.188E-37,5.778E-38,4.415E-37,2.594E-37,2.312E-38,7.435E-39,1.1389999999999999E-39,6.074E-40,2.024E-39,4.604E-39,2.08E-35,0.0,0.3449,0.4685,1.813,0.9657,0.07326,0.02399,0.003103,0.008537,0.004719,0.007521,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01979,0.001651,0.001932,0.001358,0.1714,0.00212,5.948E-4,8.598E-4,3.611E-4,2.95E-4,
0.0,0.8934,0.02889,0.006085,0.001783,0.04586,1.44E-4,1.197E-4,1.036E-4,3.611E-5,2.004E-4,0.0,1171.0,90.55,187.1,172.7,0.2141,2.333,0.3732,1.174,0.6116,0.9077,0.0,344.3,0.09895,1.32,0.1737,0.1988,0.1707,0.1126,0.3336,3.833,9.367,0.0,344.3,0.09895,1.32,0.1737,0.1988,0.1707,0.1126,0.3336,3.833,9.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,370.8,103.2,31.53,1042.0,209.9,5.77,10.19,5.547,10.24,0.0,136.3,13.86,16.07,19.27,52.51,0.8814,0.1434,0.1233,0.1436,0.5233,8.734E-19,1.358E-18,0.0,2.68E-14,4.004E-15,5.39E-15,5.723E-15,1.945E-14,3.568E-14,1.421E-14,5.337E-14,2.952E-14,3.624E-14,0.0,9.569E-19,2.125E-19,2.586E-18,5.712E-18,4.2630000000000003E-20,9.225E-20,8.385E-21,1.819E-20,1.1450000000000001E-20,2.667E-20,0.0,8974.0,148.8,47.54,15.74,255.9,10.58,1.246,2.419,1.254,2.013,4.755E-4,0.0,99820.0,146300.0,119600.0,81820.0,3.638E7,59160.0,45920.0,59380.0,33080.0,36100.0,0.0,1.267E-37,4.884E-38,4.457E-37,2.505E-37,2.289E-38,9.519E-39,9.282999999999999E-40,5.499E-40,1.678E-39,4.86E-39,2.08E-35,0.0,0.3732,0.4338,1.827,0.9442,0.07957,0.02538,0.002524,0.008489,0.004337,0.01038,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01983,0.001577,0.001942,0.001351,0.1714,0.002292,4.261E-4,8.608E-4,3.638E-4,3.114E-4,
0.0,0.8934,0.02888,0.006076,0.001782,0.04576,1.436E-4,1.194E-4,1.034E-4,3.603E-5,2.001E-4,0.0,1172.0,95.1,183.4,174.7,1.029,2.584,0.3817,1.156,0.6715,1.421,0.0,344.3,0.1235,1.33,0.1309,0.2111,0.1972,0.07129,0.2953,3.579,9.661,0.0,344.3,0.1235,1.33,0.1309,0.2111,0.1972,0.07129,0.2953,3.579,9.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,372.4,104.0,31.01,1035.0,209.9,5.757,10.21,5.596,11.02,0.0,136.3,12.89,11.43,18.39,52.78,0.6132,0.1432,0.1372,0.1335,0.5652,8.756E-19,1.364E-18,0.0,2.681E-14,4.098E-15,5.446E-15,5.695E-15,1.943E-14,3.394E-14,1.49E-14,5.152E-14,3.253E-14,3.688E-14,0.0,9.685E-19,2.253E-19,2.494E-18,5.756E-18,4.6670000000000006E-20,1.042E-19,8.519E-21,1.88E-20,1.1880000000000001E-20,2.667E-20,0.0,8974.0,148.6,47.6,15.2,255.3,10.6,1.269,2.432,1.275,2.377,1.004E-4,0.0,99940.0,146400.0,122700.0,82220.0,3.778E7,60290.0,47300.0,62280.0,33220.0,36580.0,0.0,1.2979999999999999E-37,5.68E-38,4.305E-37,2.456E-37,2.701E-38,9.281E-39,9.268999999999999E-40,5.825E-40,1.736E-39,5.922E-39,2.08E-35,0.0,0.3815,0.4553,1.787,0.9336,0.09236,0.02444,0.002595,0.008386,0.004764,0.01398,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01983,0.001578,0.001931,0.001316,0.1713,0.002252,4.342E-4,8.689E-4,3.839E-4,3.47E-4,
0.0,0.8931,0.02757,0.006055,0.001776,0.04709,1.431E-4,1.19E-4,1.031E-4,1.174E-4,2.642E-4,0.0,1168.0,92.9,187.7,185.8,2.91,2.047,0.3797,1.17,0.7154,1.359,0.0,344.3,0.1049,1.356,0.1316,0.1982,0.19,0.0718,0.2953,3.093,10.16,0.0,344.3,0.1049,1.356,0.1316,0.1982,0.19,0.0718,0.2953,3.093,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459,361.1,103.2,31.06,1047.0,209.9,5.743,10.21,5.477,10.75,0.0,135.4,12.89,9.861,9.769,51.4,0.578,0.1433,0.1358,0.1584,0.5446,8.778E-19,1.371E-18,0.0,2.704E-14,4.009E-15,5.49E-15,5.688E-15,1.955E-14,3.314E-14,1.488E-14,5.164E-14,3.433E-14,3.644E-14,0.0,9.692E-19,1.989E-19,2.504E-18,5.895E-18,7.613E-21,6.588000000000001E-20,8.516E-21,1.904E-20,1.235E-20,2.191E-20,0.0,8971.0,143.3,47.38,15.24,263.0,10.6,1.268,2.44,1.329,2.328,5.772E-4,0.0,100200.0,156800.0,120600.0,82580.0,3.834E7,61570.0,48270.0,63430.0,33300.0,36590.0,0.0,1.225E-37,5.31E-38,4.344E-37,2.4739999999999997E-37,2.271E-38,8.949999999999999E-39,9.245E-40,6.034E-40,1.75E-39,5.632E-39,2.08E-35,0.0,0.3599,0.4467,1.807,0.9465,0.08611,0.02413,0.002578,0.008471,0.004853,0.01333,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01984,0.001562,0.001928,0.001317,0.1714,0.00224,4.337E-4,8.705E-4,3.934E-4,3.38E-4,
0.0,0.8924,0.02785,0.006078,0.001781,0.0473,1.426E-4,1.186E-4,1.028E-4,1.327E-4,2.76E-4,0.0,1164.0,99.83,185.8,138.1,2.884,2.07,0.631,1.153,0.5565,1.165,0.0,344.3,0.09586,1.369,0.133,0.1985,0.1793,0.07146,0.3125,3.469,9.769,0.0,344.3,0.09586,1.369,0.133,0.1985,0.1793,0.07146,0.3125,3.469,9.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454,359.0,102.5,31.1,1050.0,209.9,5.733,10.2,5.64,10.87,0.0,133.2,12.52,17.82,49.13,52.26,0.5767,0.3583,0.4002,0.4948,0.9617,8.763E-19,1.378E-18,0.0,2.712E-14,4.016E-15,5.542E-15,5.807E-15,1.963E-14,3.217E-14,1.485E-14,5.188E-14,3.687E-14,3.519E-14,0.0,9.692E-19,1.952E-19,2.691E-18,5.698E-18,1.2970000000000001E-20,5.564E-20,1.77E-20,2.6070000000000002E-20,1.9520000000000002E-20,2.9640000000000004E-20,0.0,8965.0,149.4,47.14,15.27,263.2,10.66,1.289,2.484,1.355,2.337,1.0E-4,0.0,100200.0,139300.0,118100.0,83420.0,3.537E7,60930.0,46350.0,60100.0,31480.0,36740.0,0.0,1.12E-37,5.03E-38,4.333E-37,2.4539999999999998E-37,2.379E-38,8.544E-39,1.441E-39,7.527999999999999E-40,1.758E-39,5.569E-39,2.08E-35,0.0,0.3321,0.4732,1.807,0.9414,0.08959,0.02184,0.004384,0.009158,0.005165,0.01371,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01983,0.001556,0.001912,0.001324,0.1714,0.002224,4.34E-4,8.784E-4,3.981E-4,3.349E-4,
0.0,0.8924,0.0278,0.006237,0.001813,0.04687,1.42E-4,1.183E-4,1.024E-4,2.092E-4,3.362E-4,0.0,1166.0,104.3,178.2,142.6,0.1089,2.081,0.7186,1.26,0.6854,1.326,0.0,344.3,0.1676,1.289,0.1426,0.1984,0.1779,0.07095,0.3121,2.175,11.06,0.0,344.3,0.1676,1.289,0.1426,0.1984,0.1779,0.07095,0.3121,2.175,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454,357.3,106.6,31.33,1048.0,209.9,5.726,10.2,6.424,11.49,0.0,133.4,12.55,17.67,44.77,54.01,0.567,0.2658,0.2882,0.4023,0.8247,8.755E-19,1.385E-18,0.0,2.74E-14,4.017E-15,5.569E-15,5.803E-15,1.964E-14,3.386E-14,1.514E-14,5.23E-14,3.434E-14,3.581E-14,0.0,1.001E-18,3.226E-19,2.57E-18,5.695E-18,6.939E-21,5.697E-20,1.9610000000000003E-20,2.843E-20,2.2280000000000002E-20,3.277E-20,0.0,8965.0,147.7,47.99,15.26,263.1,10.65,1.287,2.484,1.43,2.413,1.009E-4,0.0,100300.0,135600.0,125600.0,83010.0,3.423E7,61620.0,46090.0,59160.0,32530.0,38790.0,0.0,1.15E-37,7.001E-38,4.094E-37,2.427E-37,2.372E-38,8.543E-39,1.461E-39,7.768E-40,1.776E-39,5.514E-39,2.08E-35,0.0,0.3435,0.563,1.711,0.9349,0.08873,0.02182,0.004438,0.009235,0.005306,0.01385,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01984,0.001536,0.001945,0.001319,0.1714,0.002216,4.323E-4,8.776E-4,4.08E-4,3.372E-4,
0.0,0.8924,0.0278,0.006235,0.001812,0.0467,1.415E-4,1.178E-4,1.02E-4,2.082E-4,3.351E-4,0.0,1167.0,93.49,188.6,153.5,0.299,2.074,0.714,1.217,0.9344,1.009,0.0,344.3,0.09273,1.334,0.1318,0.2328,0.161,0.07522,0.3086,2.344,10.92,0.0,344.3,0.09273,1.334,0.1318,0.2328,0.161,0.07522,0.3086,2.344,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454,362.2,103.6,31.33,1041.0,209.8,5.692,10.16,6.905,10.88,0.0,136.6,12.64,15.73,30.37,56.3,0.5729,0.1766,0.178,0.2643,0.6524,8.758E-19,1.392E-18,0.0,2.763E-14,4.05E-15,5.505E-15,5.73E-15,1.973E-14,3.241E-14,1.606E-14,5.166E-14,3.639E-14,3.557E-14,0.0,1.089E-18,1.753E-19,2.635E-18,5.787E-18,7.381000000000001E-20,5.829E-20,1.574E-20,2.3090000000000003E-20,2.1820000000000003E-20,1.842E-20,0.0,8965.0,147.7,47.61,15.21,262.9,10.61,1.313,2.472,1.696,2.164,6.779E-4,0.0,100700.0,137800.0,128700.0,82340.0,3.409E7,61820.0,46180.0,59100.0,32500.0,38830.0,0.0,1.203E-37,4.742E-38,4.239E-37,2.385E-37,2.797E-38,8.54E-39,1.3589999999999999E-39,6.463E-40,1.94E-39,4.984E-39,2.08E-35,0.0,0.3577,0.4608,1.793,0.9284,0.09991,0.02182,0.004189,0.008622,0.006299,0.01162,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01986,0.00154,0.001929,0.001313,0.1714,0.002203,4.399E-4,8.743E-4,4.436E-4,3.085E-4,
0.0,0.8924,0.0278,0.006233,0.001811,0.04659,1.411E-4,1.176E-4,1.018E-4,2.076E-4,3.344E-4,0.0,1167.0,93.74,191.7,154.2,0.05798,5.378,0.765,1.344,0.8743,1.011,0.0,344.3,0.09868,1.333,0.1554,0.2015,0.1639,0.0756,0.4802,2.135,10.95,0.0,344.3,0.09868,1.333,0.1554,0.2015,0.1639,0.0756,0.4802,2.135,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454,363.9,103.6,31.57,1039.0,209.8,5.686,10.16,6.903,10.88,0.0,139.5,12.61,14.45,20.24,57.17,0.5883,0.1585,0.1555,0.236,0.617,8.763E-19,1.399E-18,0.0,2.771E-14,4.0E-15,5.677E-15,5.59E-15,1.982E-14,3.235E-14,1.596E-14,5.06E-14,5.096E-14,2.295E-14,0.0,1.186E-18,1.764E-19,2.865E-18,5.517E-18,2.271E-21,1.466E-19,1.6340000000000002E-20,2.5230000000000003E-20,2.164E-20,1.9100000000000002E-20,0.0,8965.0,147.2,47.11,15.69,263.2,10.8,1.319,2.432,1.975,1.93,5.987E-4,0.0,101000.0,140100.0,130900.0,82070.0,3.452E7,61700.0,46120.0,59150.0,33540.0,38360.0,0.0,1.2569999999999999E-37,5.187E-38,4.179E-37,2.296E-37,2.3859999999999997E-38,1.466E-38,1.446E-39,6.6919999999999995E-40,1.938E-39,4.768E-39,2.08E-35,0.0,0.3719,0.4669,1.773,0.9181,0.08886,0.04249,0.004774,0.009581,0.005494,0.01138,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01987,0.001531,0.001943,0.001322,0.1714,0.002195,4.394E-4,8.609E-4,4.828E-4,2.838E-4,
