cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1562.0,125.4,215.2,106.8,0.01697,3.903,0.289,0.3589,3.317,0.5539,0.0,343.7,0.08522,1.213,0.1002,0.1423,0.107,0.009266,0.4927,4.613,10.44,0.0,343.7,0.08522,1.213,0.1002,0.1423,0.107,0.009266,0.4927,4.613,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.2,87.17,25.09,782.3,184.0,7.709,7.297,32.3,5.058,0.0,50.67,1.873,5.886,82.21,34.05,0.2249,0.06624,0.02808,0.01291,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.844E-4,0.0,22700.0,108000.0,81990.0,41480.0,3.358E7,82890.0,48040.0,30910.0,19960.0,37150.0,0.0,2.6400000000000002E-36,8.293E-37,5.1330000000000005E-36,3.689E-36,9.634E-37,9.153E-38,8.035E-39,1.113E-38,6.431E-38,1.881E-38,2.08E-35,0.0,0.613,0.996,2.7,1.361,0.1751,0.0275,0.003498,0.003924,0.01446,0.01063,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007245,0.004719,0.005167,0.00389,0.223,0.01165,0.001067,7.35E-4,0.005973,6.279E-4,
0.0,1563.0,125.5,215.5,108.3,0.02102,3.932,0.2896,0.3555,3.289,0.5605,0.0,343.7,0.07504,1.199,0.1249,0.1421,0.1074,0.009063,0.2945,3.363,11.89,0.0,343.7,0.07504,1.199,0.1249,0.1421,0.1074,0.009063,0.2945,3.363,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.7,87.33,25.29,783.6,184.3,7.814,7.233,31.88,5.092,0.0,50.67,1.944,5.67,79.45,33.98,0.2114,0.0658,0.02799,0.01275,0.02667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.605E-4,0.0,22730.0,108800.0,79650.0,39960.0,3.266E7,80490.0,46400.0,29970.0,19760.0,36060.0,0.0,2.6540000000000003E-36,8.377E-37,5.071E-36,3.686E-36,9.632999999999999E-37,9.102E-38,7.981E-39,1.085E-38,6.256E-38,1.892E-38,2.08E-35,0.0,0.6232,0.9994,2.689,1.359,0.1751,0.02755,0.003495,0.003908,0.01435,0.01067,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007262,0.004685,0.005179,0.003881,0.2229,0.01168,0.001033,7.26E-4,0.005991,6.297E-4,
0.0,1564.0,126.6,212.6,107.8,0.01996,7.299,0.3143,0.3871,3.288,0.5606,0.0,343.7,0.07638,1.214,0.1099,0.1408,0.1073,0.009055,0.4454,3.149,11.95,0.0,343.7,0.07638,1.214,0.1099,0.1408,0.1073,0.009055,0.4454,3.149,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,93.38,25.62,781.9,184.3,7.803,7.219,31.86,5.075,0.0,50.67,2.367,7.016,74.64,34.05,0.217,0.06575,0.02795,0.01261,0.02665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22750.0,109200.0,75920.0,39510.0,3.277E7,79850.0,45990.0,29940.0,19520.0,36130.0,0.0,2.6670000000000003E-36,8.449E-37,5.0690000000000005E-36,3.593E-36,9.597E-37,1.261E-37,8.102999999999999E-39,1.096E-38,6.17E-38,1.887E-38,2.08E-35,0.0,0.6334,1.015,2.672,1.33,0.1738,0.04336,0.00341,0.003811,0.01433,0.01067,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007278,0.004662,0.005186,0.003848,0.223,0.0117,0.001035,7.315E-4,0.005981,6.312E-4,
0.0,1564.0,114.5,222.4,106.9,0.08209,3.957,0.3176,0.3836,3.288,0.3886,0.0,343.7,0.07564,1.222,0.1051,0.1261,0.1073,0.00886,0.4452,3.205,11.91,0.0,343.7,0.07564,1.222,0.1051,0.1261,0.1073,0.00886,0.4452,3.205,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,98.72,23.98,787.0,184.1,6.136,6.776,31.41,4.587,0.0,50.67,2.244,10.75,79.65,32.0,0.1672,0.0316,0.01886,0.003545,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,22780.0,108300.0,79520.0,41140.0,3.318E7,78790.0,39720.0,28590.0,17900.0,40280.0,0.0,2.6670000000000003E-36,8.215E-37,5.0630000000000006E-36,3.611E-36,9.658E-37,9.128E-38,8.104999999999999E-39,1.081E-38,6.143E-38,1.875E-38,2.08E-35,0.0,0.6334,0.9194,2.769,1.351,0.1706,0.02722,0.00334,0.003794,0.01431,0.006777,0.0,0.0,5.322E-4,2.543E-5,2.709E-4,0.9955,0.001672,7.873E-4,5.191E-4,6.019E-5,6.306E-4,0.0,0.007278,0.004658,0.005189,0.003806,0.2212,0.01168,0.001004,7.225E-4,0.005971,6.301E-4,
0.0,1565.0,104.8,227.0,99.32,0.08705,3.972,0.3174,0.3821,3.289,0.3843,0.0,343.7,0.07834,1.219,0.1043,0.1252,0.1072,0.008887,0.4452,3.21,11.9,0.0,343.7,0.07834,1.219,0.1043,0.1252,0.1072,0.008887,0.4452,3.21,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.3,94.86,24.24,787.0,184.2,7.211,7.062,31.69,4.681,0.0,50.67,2.237,13.83,85.79,32.58,0.2355,0.0325,0.01907,0.003732,0.03793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22950.0,106200.0,76140.0,41360.0,3.095E7,74780.0,41490.0,28720.0,18610.0,38680.0,0.0,2.7020000000000003E-36,7.765E-37,5.0620000000000005E-36,3.572E-36,9.632E-37,9.3E-38,8.151E-39,1.073E-38,6.099E-38,1.871E-38,2.08E-35,0.0,0.648,0.8742,2.769,1.366,0.169,0.02775,0.003383,0.003807,0.01433,0.006823,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007342,0.004733,0.005116,0.003795,0.2212,0.01164,0.001021,7.244E-4,0.005988,6.291E-4,
0.0,1565.0,105.1,223.3,109.3,0.1057,4.515,0.3103,0.3819,3.318,0.3815,0.0,343.7,0.07993,1.2,0.1218,0.1249,0.1066,0.008906,0.4453,3.67,11.44,0.0,343.7,0.07993,1.2,0.1218,0.1249,0.1066,0.008906,0.4453,3.67,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3,95.28,24.33,785.9,184.2,7.784,7.224,32.41,4.645,0.0,50.67,2.204,13.68,75.16,32.57,3.849,0.03303,0.01915,0.00768,0.03405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,23060.0,104700.0,74320.0,38630.0,2.971E7,73150.0,42690.0,28950.0,19940.0,36950.0,0.0,2.7020000000000003E-36,7.682E-37,5.028E-36,3.5560000000000004E-36,9.632999999999999E-37,1.116E-37,8.049999999999999E-39,1.067E-38,6.056999999999999E-38,1.863E-38,2.08E-35,0.0,0.6481,0.8746,2.737,1.387,0.169,0.03802,0.003379,0.003813,0.01447,0.006795,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007381,0.004713,0.005097,0.003841,0.2209,0.01158,0.001034,7.3E-4,0.005994,6.155E-4,
0.0,1568.0,104.4,222.8,107.3,0.07111,4.657,0.3103,0.3842,3.313,0.3831,0.0,343.7,0.08002,1.208,0.1017,0.1245,0.1135,0.008906,0.4992,3.343,11.71,0.0,343.7,0.08002,1.208,0.1017,0.1245,0.1135,0.008906,0.4992,3.343,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.3,95.32,24.28,785.0,184.2,7.765,7.219,32.41,4.655,0.0,50.67,2.089,13.26,78.82,32.57,0.6039,0.03301,0.01913,0.007642,0.03405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23080.0,103400.0,72520.0,36690.0,2.963E7,74510.0,42510.0,29330.0,19770.0,37260.0,0.0,2.7140000000000002E-36,7.792E-37,4.97E-36,3.5490000000000004E-36,9.609999999999999E-37,1.099E-37,8.032999999999999E-39,1.071E-38,5.904E-38,1.865E-38,2.08E-35,0.0,0.6676,0.8702,2.728,1.381,0.1684,0.03811,0.003379,0.003824,0.01444,0.006812,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007391,0.004702,0.005103,0.003752,0.2209,0.01165,0.001034,7.634E-4,0.00594,6.351E-4,
0.0,1570.0,105.5,224.4,104.6,1.565,5.073,0.3141,0.3867,3.313,0.3774,0.0,343.7,0.08127,1.153,0.146,0.1332,0.1132,0.008919,0.4992,3.17,11.89,0.0,343.7,0.08127,1.153,0.146,0.1332,0.1132,0.008919,0.4992,3.17,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,95.36,24.27,787.1,184.2,7.741,7.193,32.4,4.634,0.0,50.67,2.242,12.9,76.11,32.46,0.1759,0.02017,0.01591,0.008388,0.03694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35E-4,0.0,23260.0,104200.0,75010.0,38370.0,3.029E7,74710.0,43250.0,30140.0,19930.0,38030.0,0.0,2.751E-36,7.927999999999999E-37,4.89E-36,3.483E-36,1.0100000000000001E-36,1.091E-37,8.017E-39,1.066E-38,5.833E-38,1.86E-38,2.08E-35,0.0,0.6935,0.882,2.704,1.353,0.1824,0.03805,0.003375,0.003829,0.01444,0.006802,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007461,0.004703,0.005076,0.003733,0.2209,0.01161,0.001039,7.67E-4,0.005934,6.384E-4,
0.0,1570.0,103.2,219.8,95.3,0.1283,8.934,0.3381,0.4111,3.314,0.4218,0.0,343.7,0.08615,1.194,0.09862,0.1284,0.1194,0.007823,0.4977,2.869,12.18,0.0,343.7,0.08615,1.194,0.09862,0.1284,0.1194,0.007823,0.4977,2.869,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,97.59,25.34,781.8,184.3,7.794,7.227,31.94,4.65,0.0,58.94,2.398,11.61,77.84,36.23,0.3058,0.02086,0.01678,0.009066,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.135E-4,0.0,23760.0,104700.0,88960.0,41290.0,3.107E7,74410.0,43190.0,29460.0,19770.0,36730.0,0.0,2.812E-36,7.976E-37,4.79E-36,3.49E-36,9.590999999999999E-37,1.4219999999999999E-37,8.256E-39,1.084E-38,5.694E-38,1.894E-38,2.08E-35,0.0,0.7276,0.8702,2.671,1.353,0.1705,0.05567,0.003487,0.003947,0.01446,0.00699,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007498,0.004663,0.005037,0.003726,0.2207,0.01161,0.00104,7.652E-4,0.005934,6.475E-4,
0.0,1575.0,111.5,209.7,82.86,0.106,5.424,0.2642,0.3215,3.287,0.3851,0.0,343.7,0.07484,1.202,0.09594,0.1284,0.1175,0.008198,0.4982,3.086,11.97,0.0,343.7,0.07484,1.202,0.09594,0.1284,0.1175,0.008198,0.4982,3.086,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,98.73,25.36,775.8,184.3,7.761,7.208,31.93,4.631,0.0,58.94,3.757,10.36,89.12,36.87,0.9009,0.02034,0.01613,0.008061,0.02444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621E-4,0.0,23880.0,106100.0,87010.0,39240.0,3.226E7,75780.0,44190.0,29700.0,19870.0,36520.0,0.0,2.8660000000000003E-36,7.572999999999999E-37,4.816E-36,3.3890000000000005E-36,9.563999999999999E-37,1.372E-37,7.021E-39,9.288E-39,5.613999999999999E-38,1.853E-38,2.08E-35,0.0,0.7658,0.9117,2.63,1.32,0.1695,0.04607,0.002986,0.003328,0.01433,0.006797,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007536,0.00465,0.005086,0.003664,0.2207,0.01161,0.001041,7.639E-4,0.005943,6.38E-4,
0.0,1575.0,111.9,209.5,90.44,0.08204,5.688,0.2218,0.2685,3.277,0.3845,0.0,343.7,0.07463,1.202,0.09675,0.1284,0.1141,0.008853,0.7347,3.615,11.2,0.0,343.7,0.07463,1.202,0.09675,0.1284,0.1141,0.008853,0.7347,3.615,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.4,98.77,25.38,773.9,184.3,7.746,7.216,31.75,4.657,0.0,58.94,3.356,9.959,82.75,36.9,0.1506,0.02042,0.01624,0.007803,0.02185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284E-4,0.0,23900.0,107800.0,83730.0,37920.0,3.37E7,77730.0,45760.0,30490.0,20050.0,37100.0,0.0,2.8660000000000003E-36,7.571E-37,4.782E-36,3.394E-36,9.563999999999999E-37,1.291E-37,6.162999999999999E-39,8.193999999999999E-39,5.552999999999999E-38,1.849E-38,2.08E-35,0.0,0.7658,0.911,2.625,1.329,0.1695,0.04248,0.002648,0.00291,0.01429,0.006775,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007536,0.004632,0.005086,0.003676,0.2207,0.0116,0.001042,7.691E-4,0.005945,6.295E-4,
0.0,1575.0,111.9,207.6,102.4,0.06319,9.149,0.2159,0.2675,3.302,0.3909,0.0,343.7,0.1098,1.155,0.1126,0.1237,0.1202,0.01001,0.7416,4.096,10.71,0.0,343.7,0.1098,1.155,0.1126,0.1237,0.1202,0.01001,0.7416,4.096,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.8,97.89,25.3,775.7,184.1,6.727,6.958,31.99,4.676,0.0,58.94,3.867,9.479,68.44,37.27,0.3636,0.02388,0.01693,0.009615,0.02006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026E-4,0.0,23970.0,108200.0,83450.0,37270.0,3.526E7,79320.0,43730.0,30580.0,19280.0,37900.0,0.0,2.8660000000000003E-36,9.332E-37,4.544E-36,3.347E-36,9.542E-37,2.009E-37,5.97E-39,8.139999999999999E-39,5.531E-38,1.857E-38,2.08E-35,0.0,0.7659,0.9484,2.573,1.319,0.1675,0.06811,0.002553,0.002882,0.01438,0.006784,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007575,0.004612,0.005048,0.003686,0.2207,0.01157,0.001018,7.682E-4,0.005916,6.358E-4,
0.0,1576.0,110.8,207.0,113.5,0.05609,6.212,0.2198,0.2704,3.277,0.3953,0.0,343.7,0.07452,1.207,0.1038,0.1244,0.1142,0.01064,0.7449,2.812,11.99,0.0,343.7,0.07452,1.207,0.1038,0.1244,0.1142,0.01064,0.7449,2.812,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.4,99.16,25.54,772.3,184.3,7.792,7.244,31.8,4.753,0.0,61.52,2.779,8.115,60.56,37.27,0.1112,0.02578,0.0174,0.005253,0.01962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24140.0,109300.0,80790.0,36630.0,3.412E7,77020.0,45790.0,31030.0,20180.0,37500.0,0.0,2.9210000000000003E-36,7.1849999999999994E-37,4.736E-36,3.322E-36,9.541E-37,1.502E-37,6.062E-39,8.152E-39,5.443E-38,1.859E-38,2.08E-35,0.0,0.7891,0.9016,2.615,1.321,0.1674,0.04785,0.002595,0.0029,0.01428,0.006786,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007641,0.004619,0.005047,0.003656,0.2207,0.01154,0.001036,7.665E-4,0.005947,6.226E-4,
0.0,1579.0,113.8,203.2,117.4,0.3844,6.15,0.2178,0.2677,3.277,0.3982,0.0,343.7,0.07488,1.177,0.1092,0.1483,0.1269,0.1535,0.5917,2.598,12.2,0.0,343.7,0.07488,1.177,0.1092,0.1483,0.1269,0.1535,0.5917,2.598,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9,100.6,25.58,771.3,184.3,7.779,7.231,31.79,4.748,0.0,61.54,2.695,6.861,54.64,37.22,0.1072,0.02577,0.01738,0.005224,0.01941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.268E-4,0.0,24240.0,105800.0,81150.0,35410.0,3.198E7,72920.0,44080.0,30250.0,19970.0,36610.0,0.0,2.9690000000000003E-36,7.2079999999999995E-37,4.646E-36,3.284E-36,9.907E-37,1.4939999999999999E-37,6.03E-39,8.11E-39,5.398E-38,1.86E-38,2.08E-35,0.0,0.8016,0.9232,2.549,1.318,0.1967,0.04779,0.002587,0.002896,0.01428,0.006798,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007662,0.004538,0.005046,0.003665,0.2207,0.0115,0.001029,7.882E-4,0.005944,6.262E-4,
0.0,1579.0,113.6,201.7,123.3,0.3471,5.657,0.2138,0.2734,3.298,0.3959,0.0,343.7,0.06582,1.203,0.108,0.124,0.1192,0.1528,0.6558,1.485,13.26,0.0,343.7,0.06582,1.203,0.108,0.124,0.1192,0.1528,0.6558,1.485,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,99.12,25.4,771.5,184.2,7.678,7.202,32.31,4.623,0.0,61.54,2.26,7.145,50.67,37.7,0.1066,0.02577,0.01738,0.005215,0.01932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,24240.0,105800.0,88080.0,37160.0,3.135E7,71690.0,44150.0,30490.0,19930.0,36790.0,0.0,2.9690000000000003E-36,5.46E-37,4.596E-36,3.366E-36,1.117E-36,1.259E-37,5.996E-39,8.226E-39,5.381E-38,1.857E-38,2.08E-35,0.0,0.8016,0.9014,2.579,1.345,0.1667,0.04241,0.002572,0.002903,0.01438,0.006785,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.007662,0.004478,0.004927,0.003699,0.2209,0.01148,0.001043,8.048E-4,0.005922,6.31E-4,
0.0,1580.0,111.6,205.8,125.4,0.3934,5.645,0.214,0.2698,3.307,0.3915,0.0,343.7,0.06407,1.201,0.1106,0.1243,0.119,0.1528,0.6556,2.58,12.17,0.0,343.7,0.06407,1.201,0.1106,0.1243,0.119,0.1528,0.6556,2.58,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.3,95.74,29.61,776.5,184.2,7.659,7.121,32.38,4.622,0.0,61.54,1.978,7.514,45.75,37.62,0.1027,0.02577,0.01738,0.005304,0.01918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827E-4,0.0,24290.0,106600.0,86910.0,37390.0,3.166E7,72130.0,45220.0,31230.0,20310.0,37440.0,0.0,3.009E-36,5.466E-37,4.576E-36,3.3050000000000004E-36,1.118E-36,1.25E-37,5.973E-39,8.131E-39,5.345E-38,1.851E-38,2.08E-35,0.0,0.812,0.8902,2.597,1.326,0.1668,0.04237,0.002571,0.00289,0.01443,0.006754,0.0,0.0,5.361E-4,2.561E-5,2.729E-4,0.9955,0.001684,7.93E-4,5.229E-4,6.062E-5,6.351E-4,0.0,0.00768,0.004443,0.004906,0.00373,0.2208,0.01146,0.001043,8.133E-4,0.005952,6.127E-4,
0.0,1580.0,111.7,208.9,129.3,0.4022,5.648,0.2173,0.2746,3.276,0.7204,0.0,343.7,0.06405,1.204,0.1118,0.1244,0.119,0.1531,0.6561,2.577,12.17,0.0,343.7,0.06405,1.204,0.1118,0.1244,0.119,0.1531,0.6561,2.577,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.9,94.76,29.84,770.1,184.2,7.699,7.156,31.87,4.637,0.0,61.54,1.806,6.83,39.02,37.56,0.1009,0.02577,0.01738,0.005278,0.01907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24300.0,105800.0,86680.0,37280.0,3.146E7,71440.0,45020.0,30550.0,20150.0,36400.0,0.0,3.009E-36,5.516E-37,4.5420000000000006E-36,3.281E-36,1.118E-36,1.242E-37,6.026E-39,8.17E-39,5.242E-38,3.694E-38,2.08E-35,0.0,0.812,0.89,2.592,1.323,0.1665,0.04237,0.00258,0.002909,0.01431,0.01384,0.0,0.0,5.386E-4,2.573E-5,2.742E-4,0.9954,0.001692,7.967E-4,5.253E-4,6.09E-5,6.381E-4,0.0,0.007691,0.004461,0.00488,0.003729,0.2205,0.01146,0.00104,8.135E-4,0.005958,6.29E-4,
